order_id,customer_id,order_date,order_status,payment_method,delivery_days,discount_code,is_festive_order
ORD100337,C00032,7/19/2023,Returned,Flipkart Pay Later,10,not available,FALSE
ORD100338,C00032,1/27/2024,Delivered,Cash on Delivery,6,BBDAYS20,FALSE
ORD100339,C00032,7/7/2023,Delivered,Debit Card,4,NONE,FALSE
ORD100340,C00033,11/10/2023,Cancelled,UPI,3,NONE,TRUE
ORD100341,C00033,5/13/2023,Pending,EMI,2,NEWUSER15,FALSE
ORD100342,C00034,4/11/2023,Returned,UPI,6,NONE,FALSE
ORD100343,C00035,1/8/2024,Returned,Cash on Delivery,12,NONE,FALSE
ORD100344,C00035,1/8/2023,Returned,UPI,9,BIGBUY50,FALSE
ORD100345,C00035,11/13/2023,Delivered,EMI,3,NONE,TRUE
ORD100346,C00035,6/27/2024,Pending,Net Banking,12,REPDAY10,FALSE
ORD100347,C00035,6/27/2024,Delivered,Debit Card,6,NONE,FALSE
ORD100348,C00035,8/16/2024,Delivered,Debit Card,6,DIWALI30,FALSE
ORD100349,C00035,5/5/2023,Pending,Cash on Delivery,14,BBDAYS20,FALSE
ORD100350,C00035,5/2/2023,Delivered,Credit Card,8,NEWUSER15,FALSE
ORD100351,C00035,11/13/2023,Delivered,Credit Card,8,NONE,TRUE
ORD100352,C00035,3/23/2024,Returned,UPI,8,NEWUSER15,FALSE
ORD100353,C00035,3/11/2024,Pending,Flipkart Pay Later,11,not available,FALSE
ORD100354,C00035,3/19/2023,Pending,Flipkart Pay Later,14,not available,FALSE
ORD100355,C00035,9/23/2023,Pending,Cash on Delivery,8,not available,FALSE
ORD100356,C00035,3/3/2024,Delivered,Cash on Delivery,6,NONE,FALSE
ORD100357,C00035,11/13/2023,Delivered,Cash on Delivery,8,LOYAL20,TRUE
ORD100358,C00035,8/27/2023,Returned,UPI,6,NONE,FALSE
ORD100359,C00035,2/24/2023,Delivered,UPI,13,REPDAY10,FALSE
ORD100360,C00035,10/29/2023,Delivered,UPI,5,NONE,FALSE
ORD100361,C00035,10/30/2024,Pending,Credit Card,4,NONE,FALSE
ORD100362,C00035,1/15/2023,Delivered,Cash on Delivery,3,REPDAY10,FALSE
ORD100363,C00035,10/9/2024,Pending,UPI,4,not available,TRUE
ORD100364,C00035,1/26/2023,Delivered,Debit Card,11,NONE,TRUE
ORD100365,C00035,10/8/2023,Delivered,EMI,5,BIGBUY50,TRUE
ORD100366,C00035,1/25/2023,Returned,Cash on Delivery,6,not available,TRUE
ORD100367,C00035,1/26/2024,Delivered,UPI,12,BIGBUY50,TRUE
ORD100368,C00035,1/20/2024,Delivered,Cash on Delivery,13,DIWALI30,TRUE
ORD100369,C00035,12/12/2024,Delivered,Cash on Delivery,12,NONE,FALSE
ORD100370,C00036,7/4/2023,Delivered,Cash on Delivery,3,DIWALI30,FALSE
ORD100371,C00037,1/24/2023,Delivered,Cash on Delivery,7,NEWUSER15,TRUE
ORD100372,C00037,11/25/2023,Returned,Debit Card,5,BBDAYS20,FALSE
ORD100373,C00037,7/21/2024,Returned,UPI,7,DIWALI30,FALSE
ORD100374,C00037,10/3/2024,Delivered,UPI,4,NONE,FALSE
ORD100375,C00037,3/7/2023,Cancelled,UPI,4,NEWUSER15,FALSE
ORD100376,C00037,4/25/2024,Pending,UPI,9,NONE,FALSE
ORD100377,C00037,12/21/2024,Pending,Credit Card,6,LOYAL20,FALSE
ORD100378,C00037,1/26/2023,Delivered,UPI,6,NONE,TRUE
ORD100379,C00037,10/5/2024,Delivered,UPI,6,LOYAL20,TRUE
ORD100380,C00037,11/10/2023,Delivered,Credit Card,4,BBDAYS20,TRUE
ORD100381,C00037,8/31/2023,Delivered,Credit Card,7,BBDAYS20,FALSE
ORD100382,C00037,7/26/2024,Delivered,UPI,10,BIGBUY50,FALSE
ORD100383,C00037,5/24/2024,Delivered,Credit Card,7,BBDAYS20,FALSE
ORD100384,C00038,1/5/2024,Cancelled,EMI,9,LOYAL20,FALSE
ORD100385,C00038,9/21/2023,Delivered,UPI,8,SUMMER25,FALSE
ORD100386,C00038,7/4/2023,Delivered,Cash on Delivery,5,BBDAYS20,FALSE
ORD100387,C00038,12/26/2023,Pending,UPI,9,LOYAL20,FALSE
ORD100388,C00039,7/13/2024,Pending,Credit Card,6,NONE,FALSE
ORD100389,C00040,12/7/2023,Returned,Credit Card,7,NONE,FALSE
ORD100390,C00040,1/2/2023,Delivered,Cash on Delivery,3,NONE,FALSE
ORD100391,C00040,10/21/2024,Delivered,Cash on Delivery,12,DIWALI30,FALSE
ORD100392,C00040,5/2/2023,Returned,Cash on Delivery,12,not available,FALSE
ORD100393,C00040,9/22/2023,Returned,Cash on Delivery,15,NEWUSER15,FALSE
ORD100394,C00040,12/9/2024,Delivered,UPI,6,SUMMER25,FALSE
ORD100395,C00040,1/21/2023,Delivered,UPI,3,LOYAL20,TRUE
ORD100396,C00040,1/21/2024,Delivered,Debit Card,10,NONE,TRUE
ORD100397,C00040,9/29/2023,Delivered,Credit Card,7,NONE,FALSE
ORD100398,C00040,7/29/2024,Delivered,Debit Card,11,REPDAY10,FALSE
ORD100399,C00040,2/15/2024,Cancelled,UPI,6,REPDAY10,FALSE
ORD100400,C00040,1/20/2023,Delivered,Credit Card,10,REPDAY10,TRUE
ORD100401,C00040,9/4/2023,Cancelled,Flipkart Pay Later,11,BIGBUY50,FALSE
ORD100402,C00040,10/17/2024,Delivered,Cash on Delivery,7,LOYAL20,FALSE
ORD100403,C00040,6/19/2023,Returned,EMI,6,BBDAYS20,FALSE
ORD100404,C00040,9/26/2023,Pending,Cash on Delivery,9,NONE,FALSE
ORD100405,C00040,1/20/2024,Delivered,Credit Card,5,NONE,TRUE
ORD100406,C00040,11/13/2024,Delivered,Cash on Delivery,7,SUMMER25,FALSE
ORD100407,C00040,6/10/2024,Delivered,EMI,4,NEWUSER15,FALSE
ORD100408,C00040,5/16/2023,Cancelled,EMI,6,not available,FALSE
ORD100409,C00040,10/11/2023,Returned,Cash on Delivery,11,BIGBUY50,TRUE
ORD100410,C00040,2/23/2023,Cancelled,UPI,4,NEWUSER15,FALSE
ORD100411,C00040,10/14/2023,Returned,Net Banking,7,SUMMER25,TRUE
ORD100412,C00040,4/20/2023,Cancelled,Cash on Delivery,9,SUMMER25,FALSE
ORD100413,C00040,8/26/2024,Delivered,UPI,10,BBDAYS20,FALSE
ORD100414,C00040,12/25/2023,Delivered,Credit Card,6,NONE,FALSE
ORD100415,C00040,8/2/2024,Cancelled,Cash on Delivery,9,NONE,FALSE
ORD100416,C00041,1/20/2023,Pending,Flipkart Pay Later,3,NONE,TRUE
ORD100417,C00042,1/22/2024,Delivered,Cash on Delivery,15,BIGBUY50,TRUE
ORD100418,C00042,1/19/2023,Delivered,Cash on Delivery,5,LOYAL20,FALSE
ORD100419,C00042,1/26/2024,Cancelled,Cash on Delivery,7,NONE,TRUE
ORD100420,C00042,1/28/2024,Returned,Credit Card,14,NONE,FALSE
ORD100421,C00042,11/4/2023,Returned,Credit Card,11,LOYAL20,FALSE
ORD100422,C00042,11/2/2024,Delivered,Debit Card,13,BIGBUY50,FALSE
ORD100423,C00042,9/26/2024,Returned,Debit Card,11,NONE,FALSE
ORD100424,C00042,1/22/2024,Pending,UPI,14,NONE,TRUE
ORD100425,C00042,11/12/2023,Delivered,Cash on Delivery,14,not available,TRUE
ORD100426,C00042,10/13/2023,Cancelled,UPI,11,BBDAYS20,TRUE
ORD100427,C00042,12/26/2024,Delivered,UPI,7,NONE,FALSE
ORD100428,C00042,9/19/2023,Delivered,Flipkart Pay Later,11,DIWALI30,FALSE
ORD100429,C00042,12/4/2023,Delivered,UPI,12,LOYAL20,FALSE
ORD100430,C00042,1/30/2023,Cancelled,UPI,11,NONE,FALSE
ORD100431,C00042,1/2/2023,Delivered,EMI,10,LOYAL20,FALSE
ORD100432,C00042,7/1/2024,Delivered,UPI,10,NONE,FALSE
ORD100433,C00042,9/20/2023,Delivered,Credit Card,8,not available,FALSE
ORD100434,C00042,3/25/2024,Pending,UPI,15,LOYAL20,FALSE
ORD100435,C00042,9/15/2024,Delivered,Flipkart Pay Later,6,NEWUSER15,FALSE
ORD100436,C00042,1/10/2023,Delivered,EMI,4,NONE,FALSE
ORD100437,C00042,12/30/2024,Delivered,Debit Card,7,LOYAL20,FALSE
ORD100438,C00042,8/10/2024,Pending,Cash on Delivery,8,SUMMER25,FALSE
ORD100439,C00042,9/18/2024,Delivered,UPI,13,NONE,FALSE
ORD100440,C00042,10/9/2023,Delivered,UPI,8,not available,TRUE
ORD100441,C00042,4/20/2024,Delivered,Flipkart Pay Later,11,REPDAY10,FALSE
ORD100442,C00042,5/13/2024,Delivered,Cash on Delivery,14,DIWALI30,FALSE
ORD100443,C00042,1/10/2024,Returned,Debit Card,7,NEWUSER15,FALSE
ORD100444,C00042,8/29/2024,Returned,Cash on Delivery,3,NONE,FALSE
ORD100445,C00042,6/3/2024,Pending,Debit Card,13,NONE,FALSE
ORD100446,C00042,10/8/2023,Returned,Cash on Delivery,15,NONE,TRUE
ORD100447,C00043,2/8/2024,Delivered,Credit Card,7,NONE,FALSE
ORD100448,C00044,10/13/2024,Delivered,Cash on Delivery,12,DIWALI30,TRUE
ORD100449,C00044,4/11/2023,Delivered,Cash on Delivery,10,SUMMER25,FALSE
ORD100450,C00045,10/2/2023,Delivered,Credit Card,3,REPDAY10,FALSE
ORD100451,C00045,5/6/2024,Delivered,Debit Card,8,not available,FALSE
ORD100452,C00045,10/15/2023,Delivered,Credit Card,2,NONE,TRUE
ORD100453,C00045,8/11/2023,Cancelled,EMI,1,LOYAL20,FALSE
ORD100454,C00046,7/8/2023,Returned,Cash on Delivery,13,LOYAL20,FALSE
ORD100455,C00047,2/6/2023,Delivered,UPI,7,REPDAY10,FALSE
ORD100456,C00048,11/14/2024,Delivered,Cash on Delivery,9,BIGBUY50,FALSE
ORD100457,C00049,11/14/2023,Delivered,UPI,4,NONE,TRUE
ORD100458,C00049,9/24/2023,Delivered,UPI,5,BBDAYS20,FALSE
ORD100459,C00050,1/18/2024,Delivered,UPI,10,REPDAY10,FALSE
ORD100460,C00050,1/23/2024,Delivered,UPI,5,LOYAL20,TRUE
ORD100461,C00050,5/15/2024,Delivered,UPI,8,DIWALI30,FALSE
ORD100462,C00050,1/21/2023,Pending,UPI,9,NEWUSER15,TRUE
ORD100463,C00050,10/15/2023,Returned,Debit Card,8,LOYAL20,TRUE
ORD100464,C00050,1/18/2024,Delivered,Debit Card,1,LOYAL20,FALSE
ORD100465,C00050,8/19/2024,Delivered,Credit Card,10,BBDAYS20,FALSE
ORD100466,C00050,10/8/2023,Pending,Cash on Delivery,2,SUMMER25,TRUE
ORD100467,C00050,7/7/2023,Cancelled,UPI,1,NONE,FALSE
ORD100468,C00050,4/1/2024,Pending,EMI,10,NONE,FALSE
ORD100469,C00050,7/2/2023,Delivered,EMI,10,REPDAY10,FALSE
ORD100470,C00050,9/19/2023,Delivered,EMI,5,NEWUSER15,FALSE
ORD100471,C00050,1/4/2024,Delivered,EMI,1,NONE,FALSE
ORD100472,C00051,1/6/2024,Pending,EMI,13,NONE,FALSE
ORD100473,C00052,10/14/2023,Delivered,Cash on Delivery,7,DIWALI30,TRUE
ORD100474,C00052,9/11/2024,Cancelled,Credit Card,15,NONE,FALSE
ORD100475,C00052,1/31/2024,Delivered,Net Banking,15,DIWALI30,FALSE
ORD100476,C00053,1/28/2024,Pending,UPI,6,NONE,FALSE
ORD100477,C00053,10/10/2023,Cancelled,Cash on Delivery,14,LOYAL20,TRUE
ORD100478,C00053,9/22/2023,Delivered,Flipkart Pay Later,3,NONE,FALSE
ORD100479,C00053,3/5/2023,Delivered,Cash on Delivery,14,DIWALI30,FALSE
ORD100480,C00054,4/4/2024,Cancelled,Cash on Delivery,7,NONE,FALSE
ORD100481,C00055,1/5/2023,Delivered,UPI,13,NEWUSER15,FALSE
ORD100482,C00055,5/5/2023,Cancelled,Flipkart Pay Later,9,NONE,FALSE
ORD100483,C00055,11/12/2023,Returned,Cash on Delivery,10,REPDAY10,TRUE
ORD100484,C00055,2/28/2023,Delivered,UPI,11,not available,FALSE
ORD100485,C00055,12/30/2023,Cancelled,Net Banking,5,REPDAY10,FALSE
ORD100486,C00055,1/3/2023,Delivered,Credit Card,11,NONE,FALSE
ORD100487,C00055,1/20/2023,Returned,UPI,8,SUMMER25,TRUE
ORD100488,C00055,1/23/2024,Pending,UPI,15,SUMMER25,TRUE
ORD100489,C00055,6/4/2023,Delivered,Cash on Delivery,9,BIGBUY50,FALSE
ORD100490,C00055,7/2/2024,Returned,UPI,15,BIGBUY50,FALSE
ORD100491,C00055,1/26/2023,Delivered,Cash on Delivery,11,NEWUSER15,TRUE
ORD100492,C00055,6/16/2023,Delivered,UPI,5,LOYAL20,FALSE
ORD100493,C00055,11/11/2023,Cancelled,Credit Card,3,NEWUSER15,TRUE
ORD100494,C00055,1/20/2023,Returned,Net Banking,5,BBDAYS20,TRUE
ORD100495,C00055,4/2/2024,Delivered,Cash on Delivery,6,REPDAY10,FALSE
ORD100496,C00055,12/4/2024,Delivered,UPI,8,BBDAYS20,FALSE
ORD100497,C00055,1/12/2024,Returned,Flipkart Pay Later,6,NONE,FALSE
ORD100498,C00055,8/23/2023,Delivered,UPI,15,LOYAL20,FALSE
ORD100499,C00055,8/22/2023,Delivered,Debit Card,11,NEWUSER15,FALSE
ORD100500,C00055,5/20/2023,Delivered,EMI,13,REPDAY10,FALSE
ORD100501,C00055,4/29/2023,Delivered,UPI,14,NONE,FALSE
ORD100502,C00055,9/26/2024,Delivered,Cash on Delivery,7,DIWALI30,FALSE
ORD100503,C00055,3/15/2024,Delivered,Credit Card,4,NONE,FALSE
ORD100504,C00055,1/26/2024,Delivered,UPI,12,NONE,TRUE
ORD100505,C00055,1/20/2024,Pending,Cash on Delivery,6,NONE,TRUE
ORD100506,C00055,10/10/2024,Delivered,EMI,3,NONE,TRUE
ORD100507,C00055,11/12/2023,Pending,UPI,5,LOYAL20,TRUE
ORD100508,C00055,1/22/2023,Delivered,UPI,7,BIGBUY50,TRUE
ORD100509,C00055,11/11/2023,Delivered,Credit Card,6,NONE,TRUE
ORD100510,C00055,10/2/2024,Pending,Flipkart Pay Later,4,NONE,FALSE
ORD100511,C00055,10/10/2023,Delivered,Credit Card,9,NEWUSER15,TRUE
ORD100512,C00055,7/30/2023,Delivered,Flipkart Pay Later,5,NONE,FALSE
ORD100513,C00055,9/1/2023,Delivered,Credit Card,6,NONE,FALSE
ORD100514,C00055,4/10/2023,Returned,Debit Card,12,NEWUSER15,FALSE
ORD100515,C00055,10/11/2023,Returned,UPI,4,SUMMER25,TRUE
ORD100516,C00055,2/29/2024,Delivered,UPI,7,NONE,FALSE
ORD100517,C00055,12/7/2023,Cancelled,UPI,4,BBDAYS20,FALSE
ORD100518,C00055,1/20/2024,Cancelled,Cash on Delivery,9,SUMMER25,TRUE
ORD100519,C00055,9/27/2023,Delivered,Debit Card,3,LOYAL20,FALSE
ORD100520,C00055,12/29/2024,Cancelled,Cash on Delivery,14,NONE,FALSE
ORD100521,C00055,10/14/2023,Delivered,Debit Card,9,not available,TRUE
ORD100522,C00055,2/18/2024,Pending,UPI,11,NONE,FALSE
ORD100523,C00055,7/19/2024,Delivered,UPI,14,not available,FALSE
ORD100524,C00055,11/14/2023,Delivered,Credit Card,4,REPDAY10,TRUE
ORD100525,C00055,11/15/2023,Cancelled,Debit Card,6,BIGBUY50,FALSE
ORD100526,C00055,6/11/2023,Delivered,Net Banking,7,SUMMER25,FALSE
ORD100527,C00055,10/8/2024,Delivered,UPI,10,NONE,TRUE
ORD100528,C00055,12/2/2024,Delivered,Debit Card,13,NONE,FALSE
ORD100529,C00055,1/10/2023,Delivered,Debit Card,13,NONE,FALSE
ORD100530,C00055,3/15/2024,Returned,EMI,10,BIGBUY50,FALSE
ORD100531,C00055,11/11/2024,Pending,Credit Card,12,REPDAY10,FALSE
ORD100532,C00055,7/12/2024,Delivered,UPI,11,DIWALI30,FALSE
ORD100533,C00055,7/25/2024,Cancelled,UPI,12,NEWUSER15,FALSE
ORD100534,C00055,10/13/2024,Returned,Net Banking,14,LOYAL20,TRUE
ORD100535,C00055,10/26/2023,Delivered,Flipkart Pay Later,4,NONE,FALSE
ORD100536,C00055,11/27/2024,Delivered,EMI,14,NEWUSER15,FALSE
ORD100537,C00055,6/1/2023,Pending,Debit Card,11,SUMMER25,FALSE
ORD100538,C00055,4/23/2023,Pending,UPI,12,BIGBUY50,FALSE
ORD100539,C00055,1/25/2024,Cancelled,UPI,8,NONE,TRUE
ORD100540,C00056,1/23/2023,Delivered,EMI,14,not available,TRUE
ORD100541,C00056,2/23/2024,Delivered,UPI,3,SUMMER25,FALSE
ORD100542,C00056,10/10/2023,Pending,UPI,8,REPDAY10,TRUE
ORD100543,C00056,3/26/2023,Returned,Credit Card,6,NEWUSER15,FALSE
ORD100544,C00057,1/25/2023,Returned,UPI,7,REPDAY10,TRUE
ORD100545,C00057,7/3/2023,Returned,UPI,4,NEWUSER15,FALSE
ORD100546,C00057,1/20/2023,Returned,Debit Card,5,BIGBUY50,TRUE
ORD100547,C00057,2/22/2023,Delivered,UPI,4,DIWALI30,FALSE
ORD100548,C00058,11/12/2023,Delivered,Credit Card,2,DIWALI30,TRUE
ORD100549,C00058,3/29/2023,Returned,Debit Card,9,NONE,FALSE
ORD100550,C00058,12/14/2024,Delivered,EMI,7,NONE,FALSE
ORD100551,C00058,10/13/2023,Delivered,Credit Card,2,BBDAYS20,TRUE
ORD100552,C00058,12/29/2024,Pending,UPI,5,NONE,FALSE
ORD100553,C00059,1/4/2024,Pending,EMI,1,NONE,FALSE
ORD100554,C00060,2/25/2023,Delivered,UPI,5,NONE,FALSE
ORD100555,C00060,10/8/2023,Cancelled,Net Banking,10,SUMMER25,TRUE
ORD100556,C00060,8/18/2023,Cancelled,UPI,1,BBDAYS20,FALSE
ORD100557,C00060,1/13/2024,Delivered,UPI,4,NONE,FALSE
ORD100558,C00060,3/24/2023,Delivered,UPI,2,DIWALI30,FALSE
ORD100559,C00060,10/11/2023,Pending,EMI,6,NONE,TRUE
ORD100560,C00060,7/28/2023,Delivered,UPI,9,SUMMER25,FALSE
ORD100561,C00061,3/2/2023,Cancelled,Credit Card,10,NEWUSER15,FALSE
ORD100562,C00062,5/2/2024,Delivered,UPI,4,BBDAYS20,FALSE
ORD100563,C00062,2/13/2024,Delivered,EMI,3,REPDAY10,FALSE
ORD100564,C00063,3/5/2023,Returned,Credit Card,13,NONE,FALSE
ORD100565,C00063,7/18/2024,Returned,Flipkart Pay Later,4,SUMMER25,FALSE
ORD100566,C00063,10/13/2024,Cancelled,Debit Card,7,NONE,TRUE
ORD100567,C00063,12/7/2024,Cancelled,Credit Card,5,BIGBUY50,FALSE
ORD100568,C00064,11/2/2024,Pending,Flipkart Pay Later,1,DIWALI30,FALSE
ORD100569,C00065,1/25/2024,Returned,UPI,8,NEWUSER15,TRUE
ORD100570,C00066,7/3/2024,Delivered,UPI,3,NEWUSER15,FALSE
ORD100571,C00067,3/31/2023,Returned,UPI,2,BIGBUY50,FALSE
ORD100572,C00068,10/7/2024,Cancelled,EMI,8,BIGBUY50,TRUE
ORD100573,C00068,1/10/2023,Delivered,Cash on Delivery,8,NONE,FALSE
ORD100574,C00069,3/21/2023,Returned,UPI,3,BIGBUY50,FALSE
ORD100575,C00070,10/7/2023,Cancelled,Cash on Delivery,15,REPDAY10,TRUE
ORD100576,C00070,5/15/2024,Delivered,EMI,6,BIGBUY50,FALSE
ORD100577,C00070,10/7/2023,Delivered,Cash on Delivery,11,NONE,TRUE
ORD100578,C00070,9/29/2023,Pending,Cash on Delivery,13,NONE,FALSE
ORD100579,C00070,11/15/2024,Delivered,UPI,6,NEWUSER15,FALSE
ORD100580,C00070,10/8/2023,Pending,Cash on Delivery,13,REPDAY10,TRUE
ORD100581,C00070,1/15/2023,Pending,Cash on Delivery,7,SUMMER25,FALSE
ORD100582,C00070,9/17/2023,Cancelled,Cash on Delivery,9,BIGBUY50,FALSE
ORD100583,C00070,10/13/2023,Delivered,Cash on Delivery,5,BIGBUY50,TRUE
ORD100584,C00070,5/4/2024,Returned,Cash on Delivery,13,LOYAL20,FALSE
ORD100585,C00070,1/20/2023,Cancelled,Debit Card,10,LOYAL20,TRUE
ORD100586,C00070,11/25/2023,Pending,Cash on Delivery,7,DIWALI30,FALSE
ORD100587,C00070,1/26/2023,Delivered,Cash on Delivery,5,NONE,TRUE
ORD100588,C00070,9/2/2023,Cancelled,Cash on Delivery,6,NONE,FALSE
ORD100589,C00070,1/26/2024,Delivered,UPI,11,REPDAY10,TRUE
ORD100590,C00070,9/27/2024,Delivered,Flipkart Pay Later,11,NONE,FALSE
ORD100591,C00070,10/5/2024,Delivered,Cash on Delivery,13,NONE,TRUE
ORD100592,C00070,4/23/2023,Returned,UPI,11,LOYAL20,FALSE
ORD100593,C00070,10/9/2024,Delivered,Cash on Delivery,11,NONE,TRUE
ORD100594,C00070,2/4/2023,Cancelled,Credit Card,4,LOYAL20,FALSE
ORD100595,C00070,1/24/2023,Delivered,Credit Card,9,SUMMER25,TRUE
ORD100596,C00070,1/24/2023,Cancelled,Debit Card,11,DIWALI30,TRUE
ORD100597,C00070,10/14/2023,Delivered,Flipkart Pay Later,10,NEWUSER15,TRUE
ORD100598,C00070,8/16/2023,Delivered,Credit Card,10,NONE,FALSE
ORD100599,C00070,10/13/2023,Returned,Debit Card,15,NONE,TRUE
ORD100600,C00070,3/15/2023,Cancelled,Cash on Delivery,10,NEWUSER15,FALSE
ORD100601,C00070,1/20/2023,Cancelled,Cash on Delivery,12,NONE,TRUE
ORD100602,C00070,3/21/2024,Returned,Cash on Delivery,10,NONE,FALSE
ORD100603,C00070,5/16/2023,Delivered,Credit Card,6,BBDAYS20,FALSE
ORD100604,C00070,6/29/2023,Delivered,Cash on Delivery,6,NEWUSER15,FALSE
ORD100605,C00070,4/17/2024,Delivered,Flipkart Pay Later,6,SUMMER25,FALSE
ORD100606,C00070,7/13/2023,Delivered,EMI,8,BIGBUY50,FALSE
ORD100607,C00070,2/26/2024,Delivered,EMI,9,NONE,FALSE
ORD100608,C00070,3/20/2024,Delivered,Cash on Delivery,12,DIWALI30,FALSE
ORD100609,C00070,4/23/2024,Returned,Credit Card,7,DIWALI30,FALSE
ORD100610,C00070,9/24/2023,Pending,Cash on Delivery,9,REPDAY10,FALSE
ORD100611,C00070,10/28/2024,Delivered,Cash on Delivery,9,NONE,FALSE
ORD100612,C00070,4/24/2024,Delivered,Cash on Delivery,14,DIWALI30,FALSE
ORD100613,C00070,10/2/2024,Delivered,Credit Card,11,REPDAY10,FALSE
ORD100614,C00070,11/13/2023,Returned,UPI,4,NONE,TRUE
ORD100615,C00070,10/13/2024,Delivered,UPI,13,BBDAYS20,TRUE
ORD100616,C00070,1/25/2024,Delivered,Debit Card,11,LOYAL20,TRUE
ORD100617,C00070,9/14/2024,Delivered,UPI,15,not available,FALSE
ORD100618,C00070,11/11/2023,Delivered,Cash on Delivery,5,not available,TRUE
ORD100619,C00070,6/7/2023,Returned,Flipkart Pay Later,6,NONE,FALSE
ORD100620,C00070,4/23/2023,Returned,Credit Card,14,BBDAYS20,FALSE
ORD100621,C00070,7/2/2024,Delivered,Cash on Delivery,9,NONE,FALSE
ORD100622,C00070,4/9/2023,Delivered,UPI,12,NONE,FALSE
ORD100623,C00070,8/28/2023,Pending,Debit Card,8,SUMMER25,FALSE
ORD100624,C00070,5/15/2024,Cancelled,Cash on Delivery,13,NONE,FALSE
ORD100625,C00070,11/3/2023,Cancelled,UPI,6,LOYAL20,FALSE
ORD100626,C00070,10/10/2023,Delivered,Debit Card,7,REPDAY10,TRUE
ORD100627,C00070,1/23/2023,Returned,Cash on Delivery,9,REPDAY10,TRUE
ORD100628,C00070,5/27/2024,Delivered,Cash on Delivery,9,REPDAY10,FALSE
ORD100629,C00070,11/19/2024,Cancelled,Credit Card,15,LOYAL20,FALSE
ORD100630,C00071,2/12/2023,Pending,Net Banking,13,NONE,FALSE
ORD100631,C00072,1/20/2023,Delivered,EMI,6,NONE,TRUE
ORD100632,C00072,7/27/2024,Delivered,Debit Card,4,LOYAL20,FALSE
ORD100633,C00072,2/23/2024,Cancelled,UPI,7,LOYAL20,FALSE
ORD100634,C00072,4/28/2024,Cancelled,Debit Card,6,NONE,FALSE
ORD100635,C00072,12/11/2024,Delivered,UPI,10,NONE,FALSE
ORD100636,C00072,1/19/2024,Delivered,Debit Card,3,NEWUSER15,FALSE
ORD100637,C00072,1/22/2024,Delivered,UPI,9,BBDAYS20,TRUE
ORD100638,C00073,1/26/2023,Returned,Cash on Delivery,2,SUMMER25,TRUE
ORD100639,C00073,7/29/2023,Delivered,UPI,1,not available,FALSE
ORD100640,C00073,10/13/2023,Returned,UPI,5,REPDAY10,TRUE
ORD100641,C00073,5/4/2023,Pending,UPI,3,NONE,FALSE
ORD100642,C00073,1/24/2023,Returned,Credit Card,2,REPDAY10,TRUE
ORD100643,C00073,10/20/2023,Delivered,Credit Card,3,SUMMER25,FALSE
ORD100644,C00073,8/23/2024,Delivered,UPI,1,not available,FALSE
ORD100645,C00073,11/10/2023,Returned,Cash on Delivery,6,NONE,TRUE
ORD100646,C00073,10/8/2023,Cancelled,Credit Card,2,BBDAYS20,TRUE
ORD100647,C00073,1/21/2024,Pending,Debit Card,10,DIWALI30,TRUE
ORD100648,C00073,7/13/2023,Delivered,UPI,6,LOYAL20,FALSE
ORD100649,C00073,1/23/2024,Delivered,UPI,7,DIWALI30,TRUE
ORD100650,C00073,9/2/2024,Delivered,UPI,8,NONE,FALSE
ORD100651,C00073,9/2/2023,Delivered,UPI,9,NEWUSER15,FALSE
ORD100652,C00073,3/12/2024,Pending,UPI,1,REPDAY10,FALSE
ORD100653,C00073,10/7/2024,Pending,EMI,5,DIWALI30,TRUE
ORD100654,C00073,1/21/2024,Delivered,EMI,10,BIGBUY50,TRUE
ORD100655,C00073,10/12/2024,Returned,Flipkart Pay Later,8,NONE,TRUE
ORD100656,C00073,10/11/2023,Cancelled,EMI,4,NONE,TRUE
ORD100657,C00073,6/9/2023,Delivered,Flipkart Pay Later,9,NONE,FALSE
ORD100658,C00073,11/10/2023,Delivered,EMI,7,BBDAYS20,TRUE
ORD100659,C00073,8/31/2024,Delivered,Debit Card,7,NONE,FALSE
ORD100660,C00073,2/15/2024,Delivered,UPI,2,BBDAYS20,FALSE
ORD100661,C00073,11/12/2023,Delivered,UPI,7,NEWUSER15,TRUE
ORD100662,C00073,12/15/2023,Delivered,UPI,9,not available,FALSE
ORD100663,C00073,11/13/2023,Delivered,UPI,4,SUMMER25,TRUE
ORD100664,C00073,9/21/2024,Delivered,Debit Card,10,DIWALI30,FALSE
ORD100665,C00073,11/10/2023,Delivered,UPI,7,not available,TRUE
ORD100666,C00073,3/15/2024,Delivered,UPI,9,BBDAYS20,FALSE
ORD100667,C00073,6/26/2023,Delivered,UPI,9,NONE,FALSE
ORD100668,C00073,6/17/2024,Returned,EMI,1,SUMMER25,FALSE
ORD100669,C00073,6/5/2023,Pending,Cash on Delivery,7,LOYAL20,FALSE
ORD100670,C00073,1/27/2024,Delivered,EMI,4,LOYAL20,FALSE
ORD100671,C00073,4/9/2024,Delivered,Debit Card,7,BIGBUY50,FALSE
ORD100672,C00073,4/15/2024,Delivered,EMI,4,NONE,FALSE
ORD100673,C00073,10/7/2023,Delivered,EMI,3,NONE,TRUE
ORD100674,C00073,8/10/2024,Delivered,Credit Card,8,REPDAY10,TRUE
ORD100675,C00073,11/17/2024,Delivered,UPI,1,DIWALI30,FALSE
ORD100676,C00073,1/23/2023,Delivered,UPI,9,NONE,TRUE
